,ID,X,Y,Population,Elevation,Weight,geometry
461,462,215907.75285,8123547.1686,0.0,251.48984828,11.06165255986825,POINT (215907.75285 8123547.1686)
462,463,216908.05538,8123547.1686,0.0,259.34853068,11.067176829826831,POINT (216908.05538 8123547.1686)
463,464,217908.3579,8123547.1686,5.1528013443,253.98205172,11.0377939059528,POINT (217908.3579 8123547.1686)
464,465,218908.66043,8123547.1686,0.0,268.76211684,11.07260673419467,POINT (218908.66043 8123547.1686)
465,466,219908.96296,8123547.1686,0.0,266.1776047,11.019802857759537,POINT (219908.96296 8123547.1686)
466,467,220909.26549,8123547.1686,0.0,281.00206408,11.01970842031942,POINT (220909.26549 8123547.1686)
467,468,221909.56802,8123547.1686,20.282539548,283.69210234,11.053952682931182,POINT (221909.56802 8123547.1686)
468,469,222909.87054,8123547.1686,57.67658554,279.82318033,7.161230686107656,POINT (222909.87054 8123547.1686)
469,470,223910.17307,8123547.1686,27.277762969,273.19722358,9.771792051521574,POINT (223910.17307 8123547.1686)
470,471,224910.4756,8123547.1686,27.93718137,280.0426211,11.025825898407607,POINT (224910.4756 8123547.1686)
471,472,225910.77813,8123547.1686,33.086085738,270.84521116,11.016007368319425,POINT (225910.77813 8123547.1686)
472,473,226911.08065,8123547.1686,0.0,265.67974145,11.10673810562149,POINT (226911.08065 8123547.1686)
473,474,227911.38318,8123547.1686,0.0,276.64057414,11.039632433674285,POINT (227911.38318 8123547.1686)
474,475,228911.68571,8123547.1686,0.0,284.21171836,11.042787286643268,POINT (228911.68571 8123547.1686)
475,476,229911.98824,8123547.1686,0.0,258.97189463,11.049642372329817,POINT (229911.98824 8123547.1686)
476,477,230912.29076999996,8123547.1686,0.0,244.48118705,11.044994507716678,POINT (230912.29077 8123547.1686)
477,478,231912.59328999996,8123547.1686,0.0,239.42664517,11.039586387414094,POINT (231912.59329 8123547.1686)
478,479,232912.89582,8123547.1686,0.0,225.57767987,11.03516465007784,POINT (232912.89582 8123547.1686)
479,480,233913.19835000005,8123547.1686,19.853283992,212.03077744,7.029226814091299,POINT (233913.19835 8123547.1686)
480,481,234913.50088,8123547.1686,9.6582823806,206.39846054,11.014678023941176,POINT (234913.50088 8123547.1686)
481,482,235913.80340999996,8123547.1686,0.0,229.09550774,11.063615618367088,POINT (235913.80341 8123547.1686)
482,483,236914.10592999996,8123547.1686,0.0,220.08551606,7.0382537965716425,POINT (236914.10593 8123547.1686)
483,484,237914.40846,8123547.1686,6.666694054,224.83854701,11.033677580496036,POINT (237914.40846 8123547.1686)
484,485,238914.71099000005,8123547.1686,0.0,221.88020976,11.045164989716135,POINT (238914.7109900001 8123547.1686)
485,486,239915.01352,8123547.1686,22.490882715999998,222.1316154,11.01483613317313,POINT (239915.01352 8123547.1686)
486,487,240915.31604999996,8123547.1686,0.0,216.88798155,10.35382670092028,POINT (240915.31605 8123547.1686)
487,488,241915.61856999996,8123547.1686,0.0,201.41821939,7.685052916786006,POINT (241915.61857 8123547.1686)
488,489,242915.9211,8123547.1686,12.785606974,203.63006145,9.006731368215164,POINT (242915.9211 8123547.1686)
489,490,243916.22363000005,8123547.1686,0.0,199.52028023,11.040240978402089,POINT (243916.2236300001 8123547.1686)
490,491,244916.52616,8123547.1686,6.714142176699999,217.28242549,11.051396158084703,POINT (244916.52616 8123547.1686)
491,492,214907.45032,8124547.471199999,0.0,249.17605117,11.048004844945964,POINT (214907.45032 8124547.471199999)
492,493,215907.75285,8124547.471199999,0.0,267.14398332,11.028566921023366,POINT (215907.75285 8124547.471199999)
493,494,216908.05538,8124547.471199999,0.0,256.17335073,11.04881879980542,POINT (216908.05538 8124547.471199999)
494,495,217908.3579,8124547.471199999,0.0,277.1773461,11.06727921819482,POINT (217908.3579 8124547.471199999)
495,496,218908.66043,8124547.471199999,7.509328171900001,257.27328476,11.041786793436156,POINT (218908.66043 8124547.471199999)
496,497,219908.96296,8124547.471199999,6.8420222631,286.79769026,11.053304594246883,POINT (219908.96296 8124547.471199999)
497,498,220909.26549,8124547.471199999,0.0,293.37351508,11.048244673848753,POINT (220909.26549 8124547.471199999)
498,499,221909.56802,8124547.471199999,28.340020118,310.00805475,8.497413553191134,POINT (221909.56802 8124547.471199999)
499,500,222909.87054,8124547.471199999,53.097390128,291.54808879,6.700281168290547,POINT (222909.87054 8124547.471199999)
500,501,223910.17307,8124547.471199999,29.840701616,294.51134285,6.863746808041586,POINT (223910.17307 8124547.471199999)
501,502,224910.4756,8124547.471199999,27.63778401,284.77507957,1.0,POINT (224910.4756 8124547.471199999)
502,503,225910.77813,8124547.471199999,21.255110980999998,261.7897786,8.386813777017863,POINT (225910.77813 8124547.471199999)
503,504,226911.08065,8124547.471199999,9.698146809099999,268.24119491,11.044455394149896,POINT (226911.08065 8124547.471199999)
504,505,227911.38318,8124547.471199999,8.9914542468,264.09887842,11.047066145836643,POINT (227911.38318 8124547.471199999)
505,506,228911.68571,8124547.471199999,18.437355381,270.31802241,11.058872109665682,POINT (228911.68571 8124547.471199999)
506,507,229911.98824,8124547.471199999,35.81802719,280.34439862,11.190443193617403,POINT (229911.98824 8124547.471199999)
507,508,230912.29076999996,8124547.471199999,23.326770726,242.77390998,11.028993492626032,POINT (230912.29077 8124547.471199999)
508,509,231912.59328999996,8124547.471199999,0.0,226.13994038,11.053423575785262,POINT (231912.59329 8124547.471199999)
509,510,232912.89582,8124547.471199999,0.0,207.55845498,11.067719141512343,POINT (232912.89582 8124547.471199999)
510,511,233913.19835000005,8124547.471199999,15.869224602000001,221.07564384,7.046516475500686,POINT (233913.19835 8124547.471199999)
511,512,234913.50088,8124547.471199999,0.0,215.26549029,7.016378564802046,POINT (234913.50088 8124547.471199999)
512,513,235913.80340999996,8124547.471199999,0.0,239.5114002,11.02893599183773,POINT (235913.80341 8124547.471199999)
513,514,236914.10592999996,8124547.471199999,0.0,241.67555922,7.048017102072824,POINT (236914.10593 8124547.471199999)
514,515,237914.40846,8124547.471199999,0.0,250.24248791,11.046424005510605,POINT (237914.40846 8124547.471199999)
515,516,238914.71099000005,8124547.471199999,0.0,230.26700231,11.013837134637644,POINT (238914.7109900001 8124547.471199999)
516,517,239915.01352,8124547.471199999,0.0,235.07019348,11.030626158930707,POINT (239915.01352 8124547.471199999)
517,518,240915.31604999996,8124547.471199999,0.0,213.31032359,11.03844835729042,POINT (240915.31605 8124547.471199999)
518,519,241915.61856999996,8124547.471199999,11.057416453,193.88634743,11.056135299600282,POINT (241915.61857 8124547.471199999)
519,520,242915.9211,8124547.471199999,0.0,212.91996057,11.040901768847533,POINT (242915.9211 8124547.471199999)
520,521,243916.22363000005,8124547.471199999,0.0,225.67672435,11.041571659101027,POINT (243916.2236300001 8124547.471199999)
521,522,244916.52616,8124547.471199999,0.0,232.55275457,11.049878623732837,POINT (244916.52616 8124547.471199999)
522,523,245916.82867999995,8124547.471199999,0.0,239.47074402,11.044356835322915,POINT (245916.8286799999 8124547.471199999)
523,524,214907.45032,8125547.7737,0.0,233.06489835,11.0451604138916,POINT (214907.45032 8125547.7737)
524,525,215907.75285,8125547.7737,0.0,266.86745209,11.038466681815212,POINT (215907.75285 8125547.7737)
525,526,216908.05538,8125547.7737,0.0,274.04584731,11.02943070623997,POINT (216908.05538 8125547.7737)
526,527,217908.3579,8125547.7737,8.896672586099998,280.11952388,11.042738437717126,POINT (217908.3579 8125547.7737)
527,528,218908.66043,8125547.7737,0.0,267.53533264,11.04509523287491,POINT (218908.66043 8125547.7737)
528,529,219908.96296,8125547.7737,0.0,266.58698532,11.03563054410135,POINT (219908.96296 8125547.7737)
529,530,220909.26549,8125547.7737,0.0,303.1055619,8.329756794742933,POINT (220909.26549 8125547.7737)
530,531,221909.56802,8125547.7737,25.07798083,298.55345951,1.0,POINT (221909.56802 8125547.7737)
531,532,222909.87054,8125547.7737,64.34545903600001,310.08007469,6.770951397642538,POINT (222909.87054 8125547.7737)
532,533,223910.17307,8125547.7737,0.0,288.67853448,11.029909035955654,POINT (223910.17307 8125547.7737)
533,534,224910.4756,8125547.7737,0.0,282.61929118,10.281507832767785,POINT (224910.4756 8125547.7737)
534,535,225910.77813,8125547.7737,8.6101044525,277.84442879,8.634784251753345,POINT (225910.77813 8125547.7737)
535,536,226911.08065,8125547.7737,5.0598367699,295.50908021,11.037776105420441,POINT (226911.08065 8125547.7737)
536,537,227911.38318,8125547.7737,6.622418548300001,284.50313403,11.043569182131339,POINT (227911.38318 8125547.7737)
537,538,228911.68571,8125547.7737,20.428195462,247.90173428,11.149642131416666,POINT (228911.68571 8125547.7737)
538,539,229911.98824,8125547.7737,46.437478983999995,423.43502038,11.865315994638081,POINT (229911.98824 8125547.7737)
539,540,230912.29076999996,8125547.7737,27.16493634,313.48322791,11.26654740200577,POINT (230912.29077 8125547.7737)
540,541,231912.59328999996,8125547.7737,0.0,220.73968069,11.03275563008828,POINT (231912.59329 8125547.7737)
541,542,232912.89582,8125547.7737,0.0,228.43264456,7.041453963301927,POINT (232912.89582 8125547.7737)
542,543,233913.19835000005,8125547.7737,0.0,228.72012221,11.05770133834627,POINT (233913.19835 8125547.7737)
543,544,234913.50088,8125547.7737,0.0,227.53503027,7.038879653244267,POINT (234913.50088 8125547.7737)
544,545,235913.80340999996,8125547.7737,0.0,246.9626214,7.022883202985984,POINT (235913.80341 8125547.7737)
545,546,236914.10592999996,8125547.7737,0.0,248.67120586,7.041734800163567,POINT (236914.10593 8125547.7737)
546,547,237914.40846,8125547.7737,4.8155895696,260.99267647,11.034800527307983,POINT (237914.40846 8125547.7737)
547,548,238914.71099000005,8125547.7737,0.0,250.93678666,11.029709464488793,POINT (238914.7109900001 8125547.7737)
548,549,239915.01352,8125547.7737,0.0,234.11504597,11.054232615647862,POINT (239915.01352 8125547.7737)
549,550,240915.31604999996,8125547.7737,0.0,212.97096299,11.06042211386016,POINT (240915.31605 8125547.7737)
550,551,241915.61856999996,8125547.7737,6.4027551224,188.98285278,11.044987097307013,POINT (241915.61857 8125547.7737)
551,552,242915.9211,8125547.7737,0.0,234.03810979,11.066467305915404,POINT (242915.9211 8125547.7737)
552,553,243916.22363000005,8125547.7737,6.5011198442,221.84793805,10.67054031676254,POINT (243916.2236300001 8125547.7737)
553,554,244916.52616,8125547.7737,8.959400496100002,266.95976907,8.658249991280531,POINT (244916.52616 8125547.7737)
554,555,245916.82867999995,8125547.7737,19.987602970999998,249.83235845,10.406900920542245,POINT (245916.8286799999 8125547.7737)
555,556,246917.13120999996,8125547.7737,55.407285318,269.22439243,7.663934598026457,POINT (246917.13121 8125547.7737)
556,557,213907.14779,8126548.0762,0.0,240.41655549,11.087663675357327,POINT (213907.14779 8126548.0762)
557,558,214907.45032,8126548.0762,6.3546204348,240.675961,11.021285551175533,POINT (214907.45032 8126548.0762)
558,559,215907.75285,8126548.0762,0.0,271.86567977,11.048837299630595,POINT (215907.75285 8126548.0762)
559,560,216908.05538,8126548.0762,0.0,304.73906948,11.032425667830521,POINT (216908.05538 8126548.0762)
560,561,217908.3579,8126548.0762,0.0,296.33481528,11.072905131287628,POINT (217908.3579 8126548.0762)
561,562,218908.66043,8126548.0762,8.2454831911,287.08103481,10.97379212408346,POINT (218908.66043 8126548.0762)
562,563,219908.96296,8126548.0762,0.0,297.18295113,7.962402715187648,POINT (219908.96296 8126548.0762)
563,564,220909.26549,8126548.0762,24.161191114,277.62991913,6.966044336988555,POINT (220909.26549 8126548.0762)
564,565,221909.56802,8126548.0762,0.0,300.20529973,8.802015084301905,POINT (221909.56802 8126548.0762)
565,566,222909.87054,8126548.0762,57.973036742,306.55174885,7.105712898029209,POINT (222909.87054 8126548.0762)
566,567,223910.17307,8126548.0762,0.0,312.66851729,9.26416120719465,POINT (223910.17307 8126548.0762)
567,568,224910.4756,8126548.0762,16.400364177,309.143558,11.043025767707263,POINT (224910.4756 8126548.0762)
568,569,225910.77813,8126548.0762,5.6288517228999995,288.01625868,11.071763272301114,POINT (225910.77813 8126548.0762)
569,570,226911.08065,8126548.0762,4.279770596600001,280.52137417,11.065466669291503,POINT (226911.08065 8126548.0762)
570,571,227911.38318,8126548.0762,7.1517575117,270.79586396,11.039837765527185,POINT (227911.38318 8126548.0762)
571,572,228911.68571,8126548.0762,0.0,238.24121196,10.073824396969663,POINT (228911.68571 8126548.0762)
572,573,229911.98824,8126548.0762,28.144246354,215.1684734,10.201867515262563,POINT (229911.98824 8126548.0762)
573,574,230912.29076999996,8126548.0762,17.119186953,243.16531878,11.049509813667605,POINT (230912.29077 8126548.0762)
574,575,231912.59328999996,8126548.0762,0.0,244.72737532,11.036773070356551,POINT (231912.59329 8126548.0762)
575,576,232912.89582,8126548.0762,0.0,251.40278018,7.052063327797008,POINT (232912.89582 8126548.0762)
576,577,233913.19835000005,8126548.0762,5.0590710994,260.82698246,11.059906735749294,POINT (233913.19835 8126548.0762)
577,578,234913.50088,8126548.0762,0.0,238.30573424,7.026306635762905,POINT (234913.50088 8126548.0762)
578,579,235913.80340999996,8126548.0762,3.3592500129,255.35362172,7.022764286387315,POINT (235913.80341 8126548.0762)
579,580,236914.10592999996,8126548.0762,0.0,240.87775728,7.015176333006458,POINT (236914.10593 8126548.0762)
580,581,237914.40846,8126548.0762,0.0,266.55919943,11.027294082447977,POINT (237914.40846 8126548.0762)
581,582,238914.71099000005,8126548.0762,0.0,254.3478899,11.011427820782535,POINT (238914.7109900001 8126548.0762)
582,583,239915.01352,8126548.0762,0.0,240.28756102,11.02982838491941,POINT (239915.01352 8126548.0762)
583,584,240915.31604999996,8126548.0762,0.0,203.62982024,11.021996577531688,POINT (240915.31605 8126548.0762)
584,585,241915.61856999996,8126548.0762,10.527230258,214.28462103,11.038165180224377,POINT (241915.61857 8126548.0762)
585,586,242915.9211,8126548.0762,0.0,234.95339802,11.041499569386621,POINT (242915.9211 8126548.0762)
586,587,243916.22363000005,8126548.0762,0.0,259.37178099,10.791019825380602,POINT (243916.2236300001 8126548.0762)
587,588,244916.52616,8126548.0762,22.190095461,246.2291434,6.989524270220415,POINT (244916.52616 8126548.0762)
588,589,245916.82867999995,8126548.0762,35.670045678,272.9036961,1.0,POINT (245916.8286799999 8126548.0762)
589,590,246917.13120999996,8126548.0762,55.257074168,322.85449808,8.663289412653896,POINT (246917.13121 8126548.0762)
590,591,247917.43374,8126548.0762,155.97559952,305.89668907,7.189444078576647,POINT (247917.43374 8126548.0762)
591,592,248917.73627000005,8126548.0762,108.20124358,272.65605189,7.1386918083702335,POINT (248917.7362700001 8126548.0762)
592,593,212906.84526,8127548.3788,0.0,254.50443272,11.019205308458528,POINT (212906.84526 8127548.3788)
593,594,213907.14779,8127548.3788,8.4289925901,245.95003063,11.029836559232939,POINT (213907.14779 8127548.3788)
594,595,214907.45032,8127548.3788,0.0,275.57348129,11.040366906132538,POINT (214907.45032 8127548.3788)
595,596,215907.75285,8127548.3788,0.0,277.98776119,11.08001179816411,POINT (215907.75285 8127548.3788)
596,597,216908.05538,8127548.3788,16.617933607999998,277.98600331,11.03956795648948,POINT (216908.05538 8127548.3788)
597,598,217908.3579,8127548.3788,0.0,311.736921,11.050057862286108,POINT (217908.3579 8127548.3788)
598,599,218908.66043,8127548.3788,0.0,321.17430655,11.05416251532246,POINT (218908.66043 8127548.3788)
599,600,219908.96296,8127548.3788,0.0,312.41456781,7.600454775654965,POINT (219908.96296 8127548.3788)
600,601,220909.26549,8127548.3788,0.0,308.04848253,1.0,POINT (220909.26549 8127548.3788)
601,602,221909.56802,8127548.3788,61.957317057,307.49029385,8.033372407464418,POINT (221909.56802 8127548.3788)
602,603,222909.87054,8127548.3788,27.124602461,315.13975418,6.641451552641554,POINT (222909.87054 8127548.3788)
603,604,223910.17307,8127548.3788,18.957821038,318.29958529,9.552301890645177,POINT (223910.17307 8127548.3788)
604,605,224910.4756,8127548.3788,14.056888839,288.00175137,8.389672214015178,POINT (224910.4756 8127548.3788)
605,606,225910.77813,8127548.3788,0.0,297.2508729,10.969451297964834,POINT (225910.77813 8127548.3788)
606,607,226911.08065,8127548.3788,0.0,276.88964397,11.033173343740998,POINT (226911.08065 8127548.3788)
607,608,227911.38318,8127548.3788,8.5356126785,261.75504481,11.030165452039997,POINT (227911.38318 8127548.3788)
608,609,228911.68571,8127548.3788,22.986089632,257.9931519,8.800316061741599,POINT (228911.68571 8127548.3788)
609,610,229911.98824,8127548.3788,27.640078483000003,218.39130459,7.82383686728677,POINT (229911.98824 8127548.3788)
610,611,230912.29076999996,8127548.3788,11.690873265999999,248.81065041,11.04859429240135,POINT (230912.29077 8127548.3788)
611,612,231912.59328999996,8127548.3788,0.0,266.64210842,11.037807487425718,POINT (231912.59329 8127548.3788)
612,613,232912.89582,8127548.3788,0.0,269.51508322,7.031405799200117,POINT (232912.89582 8127548.3788)
613,614,233913.19835000005,8127548.3788,0.0,262.10053887,11.04851496669976,POINT (233913.19835 8127548.3788)
614,615,234913.50088,8127548.3788,5.013880989,272.74004088,11.037491200634726,POINT (234913.50088 8127548.3788)
615,616,235913.80340999996,8127548.3788,6.303622118300001,268.65044497,11.024341595766469,POINT (235913.80341 8127548.3788)
616,617,236914.10592999996,8127548.3788,8.3111313777,255.94639243,11.045132563728053,POINT (236914.10593 8127548.3788)
617,618,237914.40846,8127548.3788,0.0,265.78088291,11.031704199569104,POINT (237914.40846 8127548.3788)
618,619,238914.71099000005,8127548.3788,7.4563635461,251.34918769,11.024728585957256,POINT (238914.7109900001 8127548.3788)
619,620,239915.01352,8127548.3788,0.0,231.63970168,11.035246591125016,POINT (239915.01352 8127548.3788)
620,621,240915.31604999996,8127548.3788,0.0,231.3714296,11.035243520483052,POINT (240915.31605 8127548.3788)
621,622,241915.61856999996,8127548.3788,0.0,207.47575607,11.036509930963895,POINT (241915.61857 8127548.3788)
622,623,242915.9211,8127548.3788,10.831489323,236.55724691,11.05051185515352,POINT (242915.9211 8127548.3788)
623,624,243916.22363000005,8127548.3788,17.216358126,252.28195006,11.060976279749708,POINT (243916.2236300001 8127548.3788)
624,625,244916.52616,8127548.3788,19.116012798,276.11784466,11.090469454491487,POINT (244916.52616 8127548.3788)
625,626,245916.82867999995,8127548.3788,0.0,302.07831199,10.417932062576648,POINT (245916.8286799999 8127548.3788)
626,627,246917.13120999996,8127548.3788,65.795054846,289.56906668,9.865068924388641,POINT (246917.13121 8127548.3788)
627,628,247917.43374,8127548.3788,180.7360586,291.56573924,1.0,POINT (247917.43374 8127548.3788)
628,629,248917.73627000005,8127548.3788,0.0,276.78380214,10.075226014324326,POINT (248917.7362700001 8127548.3788)
629,630,249918.0388,8127548.3788,0.0,267.42811444,11.051101027649922,POINT (249918.0388 8127548.3788)
630,631,210906.24021,8128548.681299998,25.660389784,258.85326937,11.046662984810121,POINT (210906.24021 8128548.681299998)
631,632,211906.54274,8128548.681299998,0.0,250.52243025,11.039380653510118,POINT (211906.54274 8128548.681299998)
632,633,212906.84526,8128548.681299998,0.0,270.25905275,11.021935647370784,POINT (212906.84526 8128548.681299998)
633,634,213907.14779,8128548.681299998,0.0,256.6690866,11.035109971122056,POINT (213907.14779 8128548.681299998)
634,635,214907.45032,8128548.681299998,0.0,307.85624805,11.0338069842489,POINT (214907.45032 8128548.681299998)
635,636,215907.75285,8128548.681299998,9.3914487077,299.36287554,11.043144363134287,POINT (215907.75285 8128548.681299998)
636,637,216908.05538,8128548.681299998,0.0,288.54416051,11.053478888864598,POINT (216908.05538 8128548.681299998)
637,638,217908.3579,8128548.681299998,9.1449873438,284.40928631,11.023060593225999,POINT (217908.3579 8128548.681299998)
638,639,218908.66043,8128548.681299998,14.782727789,320.47143846,11.0413438221436,POINT (218908.66043 8128548.681299998)
639,640,219908.96296,8128548.681299998,52.093933911,334.05116682,8.38910986722474,POINT (219908.96296 8128548.681299998)
640,641,220909.26549,8128548.681299998,129.73791394000003,321.58056915,7.160028914375731,POINT (220909.26549 8128548.681299998)
641,642,221909.56802,8128548.681299998,115.24766579000001,327.88139117,6.798734728016045,POINT (221909.56802 8128548.681299998)
642,643,222909.87054,8128548.681299998,30.85952532,296.03532785,8.927218137687621,POINT (222909.87054 8128548.681299998)
643,644,223910.17307,8128548.681299998,11.172010224000001,289.64732987,6.838686467951457,POINT (223910.17307 8128548.681299998)
644,645,224910.4756,8128548.681299998,7.659170979700001,281.18998805,7.7403659998814405,POINT (224910.4756 8128548.681299998)
645,646,225910.77813,8128548.681299998,0.0,265.5158019,11.025988165672988,POINT (225910.77813 8128548.681299998)
646,647,226911.08065,8128548.681299998,5.7293559913,255.50933988,7.0476841631215414,POINT (226911.08065 8128548.681299998)
647,648,227911.38318,8128548.681299998,0.0,245.72378537,7.053778762945484,POINT (227911.38318 8128548.681299998)
648,649,228911.68571,8128548.681299998,23.775499296,230.70193473,3.5351229516836016,POINT (228911.68571 8128548.681299998)
649,650,229911.98824,8128548.681299998,29.093730102,248.94845146,1.0,POINT (229911.98824 8128548.681299998)
650,651,230912.29076999996,8128548.681299998,12.9978214,239.2287892,6.554720171747117,POINT (230912.29077 8128548.681299998)
651,652,231912.59328999996,8128548.681299998,5.6539964676,268.42462418,7.061138605963632,POINT (231912.59329 8128548.681299998)
652,653,232912.89582,8128548.681299998,0.0,266.14268522,11.039158874902366,POINT (232912.89582 8128548.681299998)
653,654,233913.19835000005,8128548.681299998,5.0691300498,274.55104948,11.03653656676803,POINT (233913.19835 8128548.681299998)
654,655,234913.50088,8128548.681299998,0.0,284.52442619,11.027323407447884,POINT (234913.50088 8128548.681299998)
655,656,235913.80340999996,8128548.681299998,17.211223278,280.12168123,11.010315875948923,POINT (235913.80341 8128548.681299998)
656,657,236914.10592999996,8128548.681299998,0.0,253.93059993,7.044558318621489,POINT (236914.10593 8128548.681299998)
657,658,237914.40846,8128548.681299998,9.3691691,251.29735033,11.057361764251707,POINT (237914.40846 8128548.681299998)
658,659,238914.71099000005,8128548.681299998,5.7041871528999994,239.00726449,11.051110573933883,POINT (238914.7109900001 8128548.681299998)
659,660,239915.01352,8128548.681299998,0.0,214.79968827,11.015988329783891,POINT (239915.01352 8128548.681299998)
660,661,240915.31604999996,8128548.681299998,0.0,221.22725071,11.038840918207708,POINT (240915.31605 8128548.681299998)
661,662,241915.61856999996,8128548.681299998,5.81781913,214.22965533,11.046253479423996,POINT (241915.61857 8128548.681299998)
662,663,242915.9211,8128548.681299998,9.824421247,218.6689762,11.042981507668303,POINT (242915.9211 8128548.681299998)
663,664,243916.22363000005,8128548.681299998,19.777190156,233.63028413,10.919802061560691,POINT (243916.2236300001 8128548.681299998)
664,665,244916.52616,8128548.681299998,0.0,262.09949948,11.039324837278818,POINT (244916.52616 8128548.681299998)
665,666,245916.82867999995,8128548.681299998,0.0,248.76808457,11.049507853870256,POINT (245916.8286799999 8128548.681299998)
666,667,246917.13120999996,8128548.681299998,73.078793786,255.01430753,8.225627542249807,POINT (246917.13121 8128548.681299998)
667,668,247917.43374,8128548.681299998,151.09924175,258.87706847,6.711903766125013,POINT (247917.43374 8128548.681299998)
668,669,248917.73627000005,8128548.681299998,0.0,256.18638897,9.923447483950504,POINT (248917.7362700001 8128548.681299998)
669,670,249918.0388,8128548.681299998,0.0,258.23364894,11.068593650165102,POINT (249918.0388 8128548.681299998)
670,671,250918.34131999995,8128548.681299998,0.0,236.20510831,7.055680588548245,POINT (250918.3413199999 8128548.681299998)
671,672,251918.64384999996,8128548.681299998,18.260292731,229.60877507,7.013232120681898,POINT (251918.64385 8128548.681299998)
672,673,210906.24021,8129548.983799999,0.0,249.00517592,11.069383534157303,POINT (210906.24021 8129548.983799999)
673,674,211906.54274,8129548.983799999,0.0,293.57992684,11.047204972937852,POINT (211906.54274 8129548.983799999)
674,675,212906.84526,8129548.983799999,0.0,259.28181818,11.03366908274527,POINT (212906.84526 8129548.983799999)
675,676,213907.14779,8129548.983799999,0.0,282.3591637,11.049394200846784,POINT (213907.14779 8129548.983799999)
676,677,214907.45032,8129548.983799999,0.0,289.83885443,11.042239515149248,POINT (214907.45032 8129548.983799999)
677,678,215907.75285,8129548.983799999,0.0,336.01411716,11.025167273656749,POINT (215907.75285 8129548.983799999)
678,679,216908.05538,8129548.983799999,12.527770585999999,301.18755753,11.048321032007477,POINT (216908.05538 8129548.983799999)
679,680,217908.3579,8129548.983799999,16.90150928,293.55617767,9.907241410677441,POINT (217908.3579 8129548.983799999)
680,681,218908.66043,8129548.983799999,31.413104990999997,301.06726016,10.108419940553514,POINT (218908.66043 8129548.983799999)
681,682,219908.96296,8129548.983799999,99.86540037399999,328.3078716,8.033624904975134,POINT (219908.96296 8129548.983799999)
682,683,220909.26549,8129548.983799999,195.79555496,323.91106992,1.0,POINT (220909.26549 8129548.983799999)
683,684,221909.56802,8129548.983799999,160.26046635,313.30586941,2.531764428161426,POINT (221909.56802 8129548.983799999)
684,685,222909.87054,8129548.983799999,59.973111606,283.48598205,3.047085911308959,POINT (222909.87054 8129548.983799999)
685,686,223910.17307,8129548.983799999,24.992607717,283.06966497,6.6231341362954845,POINT (223910.17307 8129548.983799999)
686,687,224910.4756,8129548.983799999,15.175290712999999,262.9646321,9.624199031976767,POINT (224910.4756 8129548.983799999)
687,688,225910.77813,8129548.983799999,0.0,262.20856266,11.041007917375204,POINT (225910.77813 8129548.983799999)
688,689,226911.08065,8129548.983799999,6.2218622665,259.21062251,7.049756754528716,POINT (226911.08065 8129548.983799999)
689,690,227911.38318,8129548.983799999,0.0,237.64433044,7.020404498976729,POINT (227911.38318 8129548.983799999)
690,691,228911.68571,8129548.983799999,13.462375687,243.19266406,10.5672978237307,POINT (228911.68571 8129548.983799999)
691,692,229911.98824,8129548.983799999,25.59233667,242.39907852,1.0,POINT (229911.98824 8129548.983799999)
692,693,230912.29076999996,8129548.983799999,14.519442199,247.04219829,10.711211402439705,POINT (230912.29077 8129548.983799999)
693,694,231912.59328999996,8129548.983799999,7.6730122409,261.92370939,11.02449117767776,POINT (231912.59329 8129548.983799999)
694,695,232912.89582,8129548.983799999,0.0,291.03796521,11.046073575846524,POINT (232912.89582 8129548.983799999)
695,696,233913.19835000005,8129548.983799999,0.0,283.84464013,11.021816713998906,POINT (233913.19835 8129548.983799999)
696,697,234913.50088,8129548.983799999,0.0,267.49725172,7.052764985520908,POINT (234913.50088 8129548.983799999)
697,698,235913.80340999996,8129548.983799999,15.648110377,267.463025,7.039358982531701,POINT (235913.80341 8129548.983799999)
698,699,236914.10592999996,8129548.983799999,31.651761955,242.04727759,7.03882856114788,POINT (236914.10593 8129548.983799999)
699,700,237914.40846,8129548.983799999,0.0,236.76757062,11.038264206084076,POINT (237914.40846 8129548.983799999)
700,701,238914.71099000005,8129548.983799999,0.0,233.59395934,11.017900458221714,POINT (238914.7109900001 8129548.983799999)
701,702,239915.01352,8129548.983799999,8.5705317931,233.01015296,11.03378134161921,POINT (239915.01352 8129548.983799999)
702,703,240915.31604999996,8129548.983799999,0.0,235.21067958,11.053553868741725,POINT (240915.31605 8129548.983799999)
703,704,241915.61856999996,8129548.983799999,0.0,224.4969662,11.019338297769867,POINT (241915.61857 8129548.983799999)
704,705,242915.9211,8129548.983799999,9.892056119500001,220.49091935,11.018640552647309,POINT (242915.9211 8129548.983799999)
705,706,243916.22363000005,8129548.983799999,28.354077436,223.25671577,6.675110857142964,POINT (243916.2236300001 8129548.983799999)
706,707,244916.52616,8129548.983799999,34.280383893,238.40064068,7.986488022247553,POINT (244916.52616 8129548.983799999)
707,708,245916.82867999995,8129548.983799999,0.0,247.16997267,11.027173888015161,POINT (245916.8286799999 8129548.983799999)
708,709,246917.13120999996,8129548.983799999,70.852324837,250.46049878,8.913041898075749,POINT (246917.13121 8129548.983799999)
709,710,247917.43374,8129548.983799999,186.59354607,266.48836725,6.699905426490378,POINT (247917.43374 8129548.983799999)
