,ID,X,Y,Population,Elevation,Weight,geometry
539,540,230912.2908,8125547.774,27.16493634,313.4832279,11.266547402071613,POINT (230912.2908 8125547.774)
540,541,231912.5933,8125547.774,0.0,220.7396807,11.03275563008291,POINT (231912.5933 8125547.774)
541,542,232912.8958,8125547.774,0.0,228.4326446,7.041453963309145,POINT (232912.8958 8125547.774)
542,543,233913.1983,8125547.774,0.0,228.72012220000002,11.05770133833894,POINT (233913.1983 8125547.774)
543,544,234913.5009,8125547.774,0.0,227.53503030000002,7.038879653253268,POINT (234913.5009 8125547.774)
544,545,235913.8034,8125547.774,0.0,246.96262140000002,7.022883202994846,POINT (235913.8034 8125547.774)
545,546,236914.1059,8125547.774,0.0,248.6712059,7.041734800159958,POINT (236914.1059 8125547.774)
546,547,237914.4085,8125547.774,4.81558957,260.9926765,11.034800527302602,POINT (237914.4085 8125547.774)
547,548,238914.711,8125547.774,0.0,250.9367867,11.029709464492363,POINT (238914.711 8125547.774)
548,549,239915.0135,8125547.774,0.0,234.115046,11.054232615656996,POINT (239915.0135 8125547.774)
549,550,240915.31600000002,8125547.774,0.0,212.97096299999998,11.06042211386751,POINT (240915.316 8125547.774)
550,551,241915.6186,8125547.774,6.402755122,188.98285280000002,11.044987097308823,POINT (241915.6186 8125547.774)
551,552,242915.9211,8125547.774,0.0,234.03810980000003,11.066467305920948,POINT (242915.9211 8125547.774)
552,553,243916.2236,8125547.774,6.501119844,221.8479381,10.670540316597187,POINT (243916.2236 8125547.774)
553,554,244916.5262,8125547.774,8.959400496,266.9597691,8.65824999150283,POINT (244916.5262 8125547.774)
554,555,245916.8287,8125547.774,19.98760297,249.83235840000003,10.406900920782915,POINT (245916.8287 8125547.774)
555,556,246917.1312,8125547.774,55.40728532,269.22439239999994,1.5,POINT (246917.1312 8125547.774)
556,557,213907.1478,8126548.076,0.0,240.41655550000002,11.087663675361096,POINT (213907.1478 8126548.076)
557,558,214907.4503,8126548.076,6.354620435,240.675961,11.021285551168454,POINT (214907.4503 8126548.076)
558,559,215907.7528,8126548.076,0.0,271.8656798,11.04883729962696,POINT (215907.7528 8126548.076)
559,560,216908.0554,8126548.076,0.0,304.73906949999997,11.032425667837678,POINT (216908.0554 8126548.076)
560,561,217908.3579,8126548.076,0.0,296.3348153,11.07290513128391,POINT (217908.3579 8126548.076)
561,562,218908.6604,8126548.076,8.245483191,287.0810348,10.973792124035636,POINT (218908.6604 8126548.076)
562,563,219908.96300000002,8126548.076,0.0,297.1829511,1.5,POINT (219908.963 8126548.076)
563,564,220909.2655,8126548.076,24.16119111,277.6299191,1.5,POINT (220909.2655 8126548.076)
564,565,221909.568,8126548.076,0.0,300.2052997,8.802015084360832,POINT (221909.568 8126548.076)
565,566,222909.8705,8126548.076,57.97303674,306.55174889999995,1.5,POINT (222909.8705 8126548.076)
566,567,223910.1731,8126548.076,0.0,312.6685173,9.264161207365952,POINT (223910.1731 8126548.076)
567,568,224910.4756,8126548.076,16.40036418,309.143558,11.043025767703647,POINT (224910.4756 8126548.076)
568,569,225910.7781,8126548.076,5.6288517229999995,288.0162587,11.071763272308543,POINT (225910.7781 8126548.076)
569,570,226911.0806,8126548.076,4.279770597,280.5213742,11.06546666928781,POINT (226911.0806 8126548.076)
570,571,227911.3832,8126548.076,7.1517575120000005,270.795864,11.039837765534394,POINT (227911.3832 8126548.076)
571,572,228911.6857,8126548.076,0.0,238.24121200000002,10.073824397109567,POINT (228911.6857 8126548.076)
572,573,229911.9882,8126548.076,28.14424635,215.1684734,10.201867515270434,POINT (229911.9882 8126548.076)
573,574,230912.2908,8126548.076,17.11918695,243.1653188,11.049509813674879,POINT (230912.2908 8126548.076)
574,575,231912.5933,8126548.076,0.0,244.7273753,11.036773070354755,POINT (231912.5933 8126548.076)
575,576,232912.8958,8126548.076,0.0,251.40278019999997,7.052063327793361,POINT (232912.8958 8126548.076)
576,577,233913.1983,8126548.076,5.059071099,260.82698250000004,11.059906735752968,POINT (233913.1983 8126548.076)
577,578,234913.5009,8126548.076,0.0,238.30573419999996,7.0263066357646835,POINT (234913.5009 8126548.076)
578,579,235913.8034,8126548.076,3.359250013,255.35362169999996,7.022764286387315,POINT (235913.8034 8126548.076)
579,580,236914.1059,8126548.076,0.0,240.87775730000004,7.015176333008217,POINT (236914.1059 8126548.076)
580,581,237914.4085,8126548.076,0.0,266.5591994,11.027294082444417,POINT (237914.4085 8126548.076)
581,582,238914.711,8126548.076,0.0,254.3478899,11.011427820791297,POINT (238914.711 8126548.076)
582,583,239915.0135,8126548.076,0.0,240.28756099999998,11.029828384921196,POINT (239915.0135 8126548.076)
583,584,240915.31600000002,8126548.076,0.0,203.62982019999998,11.021996577524604,POINT (240915.316 8126548.076)
584,585,241915.6186,8126548.076,10.52723026,214.284621,11.038165180227974,POINT (241915.6186 8126548.076)
585,586,242915.9211,8126548.076,0.0,234.953398,11.041499569384817,POINT (242915.9211 8126548.076)
586,587,243916.2236,8126548.076,0.0,259.371781,10.791019825194432,POINT (243916.2236 8126548.076)
587,588,244916.5262,8126548.076,22.19009546,246.2291434,1.5,POINT (244916.5262 8126548.076)
588,589,245916.8287,8126548.076,35.67004568,272.9036961,1.5,POINT (245916.8287 8126548.076)
589,590,246917.1312,8126548.076,55.25707417,322.8544981,1.5,POINT (246917.1312 8126548.076)
590,591,247917.4337,8126548.076,155.97559950000002,305.8966891,1.5,POINT (247917.4337 8126548.076)
591,592,248917.7363,8126548.076,108.2012436,272.65605189999997,1.5,POINT (248917.7363 8126548.076)
592,593,212906.8453,8127548.379,0.0,254.5044327,11.019205308453229,POINT (212906.8453 8127548.379)
593,594,213907.1478,8127548.379,8.42899259,245.9500306,11.029836559240078,POINT (213907.1478 8127548.379)
594,595,214907.4503,8127548.379,0.0,275.5734813,11.04036690613975,POINT (214907.4503 8127548.379)
595,596,215907.7528,8127548.379,0.0,277.98776119999997,11.080011798160367,POINT (215907.7528 8127548.379)
596,597,216908.0554,8127548.379,16.61793361,277.98600330000005,11.039567956491283,POINT (216908.0554 8127548.379)
597,598,217908.3579,8127548.379,0.0,311.736921,11.050057862286108,POINT (217908.3579 8127548.379)
598,599,218908.6604,8127548.379,0.0,321.1743065,11.054162515315154,POINT (218908.6604 8127548.379)
599,600,219908.96300000002,8127548.379,0.0,312.41456780000004,1.5,POINT (219908.963 8127548.379)
600,601,220909.2655,8127548.379,0.0,308.04848250000003,1.5,POINT (220909.2655 8127548.379)
601,602,221909.568,8127548.379,61.95731706,307.4902939,1.5,POINT (221909.568 8127548.379)
602,603,222909.8705,8127548.379,27.12460246,315.13975419999997,1.5,POINT (222909.8705 8127548.379)
603,604,223910.1731,8127548.379,18.95782104,318.2995853,9.552301890741708,POINT (223910.1731 8127548.379)
604,605,224910.4756,8127548.379,14.05688884,288.0017514,1.5,POINT (224910.4756 8127548.379)
605,606,225910.7781,8127548.379,0.0,297.2508729,10.969451297823323,POINT (225910.7781 8127548.379)
606,607,226911.0806,8127548.379,0.0,276.889644,11.03317334374995,POINT (226911.0806 8127548.379)
607,608,227911.3832,8127548.379,8.535612679,261.7550448,11.030165452032856,POINT (227911.3832 8127548.379)
608,609,228911.6857,8127548.379,22.98608963,257.9931519,8.800316061698428,POINT (228911.6857 8127548.379)
609,610,229911.9882,8127548.379,27.64007848,218.3913046,1.5,POINT (229911.9882 8127548.379)
610,611,230912.2908,8127548.379,11.69087327,248.81065040000001,11.048594292399535,POINT (230912.2908 8127548.379)
611,612,231912.5933,8127548.379,0.0,266.64210840000004,11.03780748743291,POINT (231912.5933 8127548.379)
612,613,232912.8958,8127548.379,0.0,269.5150832,7.031405799196542,POINT (232912.8958 8127548.379)
613,614,233913.1983,8127548.379,0.0,262.1005389,11.048514966701577,POINT (233913.1983 8127548.379)
614,615,234913.5009,8127548.379,5.013880989,272.7400409,11.03749120064012,POINT (234913.5009 8127548.379)
615,616,235913.8034,8127548.379,6.303622118,268.650445,11.024341595766469,POINT (235913.8034 8127548.379)
616,617,236914.1059,8127548.379,8.311131377999999,255.9463924,11.045132563733487,POINT (236914.1059 8127548.379)
617,618,237914.4085,8127548.379,0.0,265.7808829,11.031704199561954,POINT (237914.4085 8127548.379)
618,619,238914.711,8127548.379,7.456363546,251.3491877,11.024728585964358,POINT (238914.711 8127548.379)
619,620,239915.0135,8127548.379,0.0,231.6397017,11.035246591125016,POINT (239915.0135 8127548.379)
620,621,240915.31600000002,8127548.379,0.0,231.3714296,11.035243520486638,POINT (240915.316 8127548.379)
621,622,241915.6186,8127548.379,0.0,207.4757561,11.036509930972876,POINT (241915.6186 8127548.379)
622,623,242915.9211,8127548.379,10.83148932,236.5572469,11.050511855148057,POINT (242915.9211 8127548.379)
623,624,243916.2236,8127548.379,17.21635813,252.28195010000002,11.060976279753385,POINT (243916.2236 8127548.379)
624,625,244916.5262,8127548.379,19.1160128,276.1178447,11.090469454487708,POINT (244916.5262 8127548.379)
625,626,245916.8287,8127548.379,0.0,302.07831200000004,10.417932062469093,POINT (245916.8287 8127548.379)
626,627,246917.1312,8127548.379,65.79505485,289.5690667,9.865068924370904,POINT (246917.1312 8127548.379)
627,628,247917.4337,8127548.379,180.73605859999998,291.5657392,1.5,POINT (247917.4337 8127548.379)
628,629,248917.7363,8127548.379,0.0,276.7838021,10.075226014442848,POINT (248917.7363 8127548.379)
629,630,249918.0388,8127548.379,0.0,267.42811439999997,11.051101027657209,POINT (249918.0388 8127548.379)
630,631,210906.2402,8128548.681,25.66038978,258.8532694,11.04666298481919,POINT (210906.2402 8128548.681)
631,632,211906.5427,8128548.681,0.0,250.52243030000002,11.039380653504715,POINT (211906.5427 8128548.681)
632,633,212906.8453,8128548.681,0.0,270.2590528,11.021935647376097,POINT (212906.8453 8128548.681)
633,634,213907.1478,8128548.681,0.0,256.6690866,11.03510997112385,POINT (213907.1478 8128548.681)
634,635,214907.4503,8128548.681,0.0,307.856248,11.033806984247107,POINT (214907.4503 8128548.681)
635,636,215907.7528,8128548.681,9.391448707999999,299.3628755,11.043144363130672,POINT (215907.7528 8128548.681)
636,637,216908.0554,8128548.681,0.0,288.5441605,11.053478888864598,POINT (216908.0554 8128548.681)
637,638,217908.3579,8128548.681,9.144987344,284.40928629999996,11.02306059322068,POINT (217908.3579 8128548.681)
638,639,218908.6604,8128548.681,14.78272779,320.4714385,11.041343822149013,POINT (218908.6604 8128548.681)
639,640,219908.96300000002,8128548.681,52.09393391,334.05116680000003,1.5,POINT (219908.963 8128548.681)
640,641,220909.2655,8128548.681,129.7379139,321.5805691,1.5,POINT (220909.2655 8128548.681)
641,642,221909.568,8128548.681,115.24766580000001,327.8813912,1.5,POINT (221909.568 8128548.681)
642,643,222909.8705,8128548.681,30.85952532,296.0353278,8.927218137624621,POINT (222909.8705 8128548.681)
643,644,223910.1731,8128548.681,11.17201022,289.6473299,1.5,POINT (223910.1731 8128548.681)
644,645,224910.4756,8128548.681,7.65917098,281.1899881,1.5,POINT (224910.4756 8128548.681)
645,646,225910.7781,8128548.681,0.0,265.5158019,11.025988165680099,POINT (225910.7781 8128548.681)
646,647,226911.0806,8128548.681,5.729355991,255.50933990000001,7.047684163126988,POINT (226911.0806 8128548.681)
647,648,227911.3832,8128548.681,0.0,245.72378540000003,7.053778762940007,POINT (227911.3832 8128548.681)
648,649,228911.6857,8128548.681,23.775499300000003,230.7019347,1.5,POINT (228911.6857 8128548.681)
649,650,229911.9882,8128548.681,29.093730100000002,248.9484515,1.5,POINT (229911.9882 8128548.681)
650,651,230912.2908,8128548.681,12.997821400000001,239.2287892,6.554720172000743,POINT (230912.2908 8128548.681)
651,652,231912.5933,8128548.681,5.653996468,268.4246242,7.061138605956277,POINT (231912.5933 8128548.681)
652,653,232912.8958,8128548.681,0.0,266.1426852,11.039158874902366,POINT (232912.8958 8128548.681)
653,654,233913.1983,8128548.681,5.06913005,274.55104950000003,11.036536566773417,POINT (233913.1983 8128548.681)
654,655,234913.5009,8128548.681,0.0,284.5244262,11.027323407449664,POINT (234913.5009 8128548.681)
655,656,235913.8034,8128548.681,17.21122328,280.1216812,11.010315875950674,POINT (235913.8034 8128548.681)
656,657,236914.1059,8128548.681,0.0,253.93059989999998,7.044558318626919,POINT (236914.1059 8128548.681)
657,658,237914.4085,8128548.681,9.369169099999999,251.2973503,11.057361764248043,POINT (237914.4085 8128548.681)
658,659,238914.711,8128548.681,5.7041871529999995,239.0072645,11.05111057394117,POINT (238914.711 8128548.681)
659,660,239915.0135,8128548.681,0.0,214.79968829999999,11.015988329783891,POINT (239915.0135 8128548.681)
660,661,240915.31600000002,8128548.681,0.0,221.22725069999998,11.038840918202308,POINT (240915.316 8128548.681)
661,662,241915.6186,8128548.681,5.81781913,214.22965530000002,11.04625347942037,POINT (241915.6186 8128548.681)
662,663,242915.9211,8128548.681,9.824421247,218.6689762,11.042981507673725,POINT (242915.9211 8128548.681)
663,664,243916.2236,8128548.681,19.77719016,233.6302841,10.919802061356954,POINT (243916.2236 8128548.681)
664,665,244916.5262,8128548.681,0.0,262.09949950000004,11.039324837271614,POINT (244916.5262 8128548.681)
665,666,245916.8287,8128548.681,0.0,248.76808459999998,11.049507853868437,POINT (245916.8287 8128548.681)
666,667,246917.1312,8128548.681,73.07879379,255.01430750000003,1.5,POINT (246917.1312 8128548.681)
667,668,247917.4337,8128548.681,151.09924180000002,258.8770685,1.5,POINT (247917.4337 8128548.681)
668,669,248917.7363,8128548.681,0.0,256.186389,9.923447483804289,POINT (248917.7363 8128548.681)
669,670,249918.0388,8128548.681,0.0,258.2336489,11.06859365017436,POINT (249918.0388 8128548.681)
670,671,250918.3413,8128548.681,0.0,236.2051083,7.0556805885427565,POINT (250918.3413 8128548.681)
671,672,251918.6438,8128548.681,18.26029273,229.6087751,7.013232120687165,POINT (251918.6438 8128548.681)
672,673,210906.2402,8129548.984,0.0,249.0051759,11.069383534151743,POINT (210906.2402 8129548.984)
673,674,211906.5427,8129548.984,0.0,293.5799268,11.047204972932407,POINT (211906.5427 8129548.984)
674,675,212906.8453,8129548.984,0.0,259.2818182,11.03366908274706,POINT (212906.8453 8129548.984)
675,676,213907.1478,8129548.984,0.0,282.3591637,11.049394200848603,POINT (213907.1478 8129548.984)
676,677,214907.4503,8129548.984,0.0,289.8388544,11.042239515145635,POINT (214907.4503 8129548.984)
677,678,215907.7528,8129548.984,0.0,336.0141172,11.02516727365142,POINT (215907.7528 8129548.984)
678,679,216908.0554,8129548.984,12.52777059,301.1875575,11.048321032014744,POINT (216908.0554 8129548.984)
679,680,217908.3579,8129548.984,16.90150928,293.5561777,9.907241410456775,POINT (217908.3579 8129548.984)
680,681,218908.6604,8129548.984,31.41310499,301.0672602,10.108419940594263,POINT (218908.6604 8129548.984)
681,682,219908.96300000002,8129548.984,99.86540037,328.3078716,1.5,POINT (219908.963 8129548.984)
682,683,220909.2655,8129548.984,195.795555,323.9110699,1.5,POINT (220909.2655 8129548.984)
683,684,221909.568,8129548.984,160.2604664,313.30586939999995,1.5,POINT (221909.568 8129548.984)
684,685,222909.8705,8129548.984,59.97311161,283.48598210000006,1.5,POINT (222909.8705 8129548.984)
685,686,223910.1731,8129548.984,24.99260772,283.069665,1.5,POINT (223910.1731 8129548.984)
686,687,224910.4756,8129548.984,15.17529071,262.9646321,9.624199031975724,POINT (224910.4756 8129548.984)
687,688,225910.7781,8129548.984,0.0,262.20856269999996,11.041007917378812,POINT (225910.7781 8129548.984)
688,689,226911.0806,8129548.984,6.221862267000001,259.2106225,7.04975675452144,POINT (226911.0806 8129548.984)
689,690,227911.3832,8129548.984,0.0,237.6443304,7.020404498969657,POINT (227911.3832 8129548.984)
690,691,228911.6857,8129548.984,13.46237569,243.19266409999997,10.567297823851252,POINT (228911.6857 8129548.984)
691,692,229911.9882,8129548.984,25.59233667,242.3990785,1.5,POINT (229911.9882 8129548.984)
692,693,230912.2908,8129548.984,14.519442199999999,247.0421983,10.711211402682675,POINT (230912.2908 8129548.984)
693,694,231912.5933,8129548.984,7.673012241,261.9237094,11.02449117767066,POINT (231912.5933 8129548.984)
694,695,232912.8958,8129548.984,0.0,291.0379652,11.046073575839273,POINT (232912.8958 8129548.984)
695,696,233913.1983,8129548.984,0.0,283.8446401,11.021816714005988,POINT (233913.1983 8129548.984)
696,697,234913.5009,8129548.984,0.0,267.4972517,7.052764985519084,POINT (234913.5009 8129548.984)
697,698,235913.8034,8129548.984,15.64811038,267.463025,7.0393589825299,POINT (235913.8034 8129548.984)
698,699,236914.1059,8129548.984,31.65176196,242.0472776,7.03882856114248,POINT (236914.1059 8129548.984)
699,700,237914.4085,8129548.984,0.0,236.76757059999997,11.038264206078678,POINT (237914.4085 8129548.984)
700,701,238914.711,8129548.984,0.0,233.59395930000002,11.017900458230534,POINT (238914.711 8129548.984)
701,702,239915.0135,8129548.984,8.570531792999999,233.01015299999997,11.033781341628169,POINT (239915.0135 8129548.984)
702,703,240915.31600000002,8129548.984,0.0,235.21067960000002,11.053553868734422,POINT (240915.316 8129548.984)
703,704,241915.6186,8129548.984,0.0,224.4969662,11.019338297775167,POINT (241915.6186 8129548.984)
704,705,242915.9211,8129548.984,9.892056119,220.49091940000002,11.01864055265437,POINT (242915.9211 8129548.984)
705,706,243916.2236,8129548.984,28.35407744,223.25671580000002,1.5,POINT (243916.2236 8129548.984)
706,707,244916.5262,8129548.984,34.28038389,238.40064069999997,1.5,POINT (244916.5262 8129548.984)
707,708,245916.8287,8129548.984,0.0,247.1699727,11.027173888018721,POINT (245916.8287 8129548.984)
708,709,246917.1312,8129548.984,70.85232484,250.46049879999998,8.913041897966993,POINT (246917.1312 8129548.984)
709,710,247917.4337,8129548.984,186.5935461,266.4883673,1.5,POINT (247917.4337 8129548.984)
710,711,248917.7363,8129548.984,0.0,259.4741911,10.256936535119259,POINT (248917.7363 8129548.984)
711,712,249918.0388,8129548.984,0.0,260.2835847,10.27196767521208,POINT (249918.0388 8129548.984)
712,713,250918.3413,8129548.984,0.0,257.9101259,6.776080867748612,POINT (250918.3413 8129548.984)
713,714,251918.6438,8129548.984,21.83730805,247.88115150000002,6.102568051866614,POINT (251918.6438 8129548.984)
714,715,252918.9464,8129548.984,40.57251218,258.6110562,9.22193297602007,POINT (252918.9464 8129548.984)
715,716,253919.2489,8129548.984,134.4252867,275.3414095,1.5,POINT (253919.2489 8129548.984)
716,717,210906.2402,8130549.286,8.777752525,251.46683199999998,8.844986715133258,POINT (210906.2402 8130549.286)
717,718,211906.5427,8130549.286,14.17958163,268.6098307,10.209782250366349,POINT (211906.5427 8130549.286)
718,719,212906.8453,8130549.286,0.0,293.3702715,10.235963834623455,POINT (212906.8453 8130549.286)
719,720,213907.1478,8130549.286,0.0,264.6002126,11.0089845578455,POINT (213907.1478 8130549.286)
720,721,214907.4503,8130549.286,0.0,279.4742523,11.060655570954996,POINT (214907.4503 8130549.286)
721,722,215907.7528,8130549.286,25.90831788,290.0613145,1.5,POINT (215907.7528 8130549.286)
722,723,216908.0554,8130549.286,0.0,296.162755,10.989610058393875,POINT (216908.0554 8130549.286)
723,724,217908.3579,8130549.286,45.78504741,324.9634784,1.5,POINT (217908.3579 8130549.286)
724,725,218908.6604,8130549.286,80.96142447,314.20163239999994,1.5,POINT (218908.6604 8130549.286)
725,726,219908.96300000002,8130549.286,118.2307649,335.18150380000003,1.5,POINT (219908.963 8130549.286)
726,727,220909.2655,8130549.286,86.01951681,307.6637261,1.5,POINT (220909.2655 8130549.286)
727,728,221909.568,8130549.286,105.62762959999999,290.1519363,1.5,POINT (221909.568 8130549.286)
728,729,222909.8705,8130549.286,110.64358680000001,302.24000010000003,1.5,POINT (222909.8705 8130549.286)
729,730,223910.1731,8130549.286,59.79277081,280.6570776,1.5,POINT (223910.1731 8130549.286)
730,731,224910.4756,8130549.286,0.0,256.7215626,10.402914901291318,POINT (224910.4756 8130549.286)
731,732,225910.7781,8130549.286,0.0,255.0878762,1.5,POINT (225910.7781 8130549.286)
732,733,226911.0806,8130549.286,16.56968011,245.5883219,11.019579478801331,POINT (226911.0806 8130549.286)
733,734,227911.3832,8130549.286,7.309817599,257.7892217,10.172483352029776,POINT (227911.3832 8130549.286)
734,735,228911.6857,8130549.286,22.11620005,263.1143978,9.583503403981007,POINT (228911.6857 8130549.286)
735,736,229911.9882,8130549.286,0.0,241.88732799999997,1.5,POINT (229911.9882 8130549.286)
736,737,230912.2908,8130549.286,27.19811503,274.9657244,9.599410345944534,POINT (230912.2908 8130549.286)
737,738,231912.5933,8130549.286,0.0,273.9424603,11.070577388744546,POINT (231912.5933 8130549.286)
738,739,232912.8958,8130549.286,9.922334292,293.45634210000003,10.959038632400112,POINT (232912.8958 8130549.286)
739,740,233913.1983,8130549.286,0.0,282.1182018,7.070878518803973,POINT (233913.1983 8130549.286)
740,741,234913.5009,8130549.286,0.0,260.5675046,7.0489684226229485,POINT (234913.5009 8130549.286)
741,742,235913.8034,8130549.286,0.0,246.3114145,7.024759972692511,POINT (235913.8034 8130549.286)
742,743,236914.1059,8130549.286,0.0,238.86728019999995,11.01988946506042,POINT (236914.1059 8130549.286)
743,744,237914.4085,8130549.286,0.0,235.7053204,11.049527732594523,POINT (237914.4085 8130549.286)
744,745,238914.711,8130549.286,0.0,270.0371412,11.079138019080283,POINT (238914.711 8130549.286)
745,746,239915.0135,8130549.286,0.0,245.83567599999998,9.609357775490036,POINT (239915.0135 8130549.286)
746,747,240915.31600000002,8130549.286,19.65840781,255.6240716,9.226846469661998,POINT (240915.316 8130549.286)
747,748,241915.6186,8130549.286,9.598972548999999,226.0474165,8.714616911655206,POINT (241915.6186 8130549.286)
748,749,242915.9211,8130549.286,15.67659811,215.3284097,8.93630436251257,POINT (242915.9211 8130549.286)
749,750,243916.2236,8130549.286,27.15051461,232.5120465,1.5,POINT (243916.2236 8130549.286)
750,751,244916.5262,8130549.286,36.6276492,252.6615475,1.5,POINT (244916.5262 8130549.286)
751,752,245916.8287,8130549.286,41.56262789,248.4141253,1.5,POINT (245916.8287 8130549.286)
752,753,246917.1312,8130549.286,82.08928327,289.19685539999995,1.5,POINT (246917.1312 8130549.286)
753,754,247917.4337,8130549.286,213.2982387,276.715559,1.5,POINT (247917.4337 8130549.286)
754,755,248917.7363,8130549.286,114.9197176,274.4095378,1.5,POINT (248917.7363 8130549.286)
755,756,249918.0388,8130549.286,44.11238749,257.6477709,1.5,POINT (249918.0388 8130549.286)
756,757,250918.3413,8130549.286,39.23405953,247.19434429999998,1.5,POINT (250918.3413 8130549.286)
757,758,251918.6438,8130549.286,53.14926815,247.49055269999997,1.5,POINT (251918.6438 8130549.286)
758,759,252918.9464,8130549.286,86.11529805,246.5903739,1.5,POINT (252918.9464 8130549.286)
759,760,253919.2489,8130549.286,203.8784991,280.2669331,1.5,POINT (253919.2489 8130549.286)
760,761,254919.5514,8130549.286,113.41281370000002,266.73601809999997,5.281652321034321,POINT (254919.5514 8130549.286)
761,762,210906.2402,8131549.589,16.99067887,252.74489469999997,1.5,POINT (210906.2402 8131549.589)
762,763,211906.5427,8131549.589,25.43062521,277.59764,1.5,POINT (211906.5427 8131549.589)
763,764,212906.8453,8131549.589,23.50230617,271.0110789,1.5,POINT (212906.8453 8131549.589)
764,765,213907.1478,8131549.589,0.0,283.6631223,1.5,POINT (213907.1478 8131549.589)
765,766,214907.4503,8131549.589,0.0,275.38228619999995,1.5,POINT (214907.4503 8131549.589)
766,767,215907.7528,8131549.589,60.09505191,305.58344750000003,1.5,POINT (215907.7528 8131549.589)
767,768,216908.0554,8131549.589,76.85885188,313.95063789999995,1.5,POINT (216908.0554 8131549.589)
768,769,217908.3579,8131549.589,85.66038859,322.3334255,1.5,POINT (217908.3579 8131549.589)
769,770,218908.6604,8131549.589,80.25901301,332.51429410000003,1.5,POINT (218908.6604 8131549.589)
770,771,219908.96300000002,8131549.589,53.01476934,309.01372319999996,1.5,POINT (219908.963 8131549.589)
771,772,220909.2655,8131549.589,0.0,311.2529088,8.857120306539978,POINT (220909.2655 8131549.589)
772,773,221909.568,8131549.589,32.76723215,299.5374446000001,8.869031893398006,POINT (221909.568 8131549.589)
773,774,222909.8705,8131549.589,52.41982604,272.6521168,9.041553935241632,POINT (222909.8705 8131549.589)
774,775,223910.1731,8131549.589,65.89721766,266.4604372,1.5,POINT (223910.1731 8131549.589)
775,776,224910.4756,8131549.589,71.85601491,262.3886819,1.5,POINT (224910.4756 8131549.589)
776,777,225910.7781,8131549.589,108.80318829999999,269.7430384,1.5,POINT (225910.7781 8131549.589)
777,778,226911.0806,8131549.589,61.61051335,260.8950168,1.5,POINT (226911.0806 8131549.589)
778,779,227911.3832,8131549.589,36.15221901,272.28680739999993,5.160398511147146,POINT (227911.3832 8131549.589)
779,780,228911.6857,8131549.589,63.37856191,280.4500433,1.5,POINT (228911.6857 8131549.589)
780,781,229911.9882,8131549.589,86.03915779,264.727004,1.5,POINT (229911.9882 8131549.589)
781,782,230912.2908,8131549.589,65.70840523,244.8899555,1.5,POINT (230912.2908 8131549.589)
782,783,231912.5933,8131549.589,29.47197175,269.65320710000003,1.5,POINT (231912.5933 8131549.589)
783,784,232912.8958,8131549.589,35.90450628,277.7331249,1.5,POINT (232912.8958 8131549.589)
784,785,233913.1983,8131549.589,25.63986672,269.7023083,1.5,POINT (233913.1983 8131549.589)
785,786,234913.5009,8131549.589,16.76887357,266.6629519,9.252592120618498,POINT (234913.5009 8131549.589)
786,787,235913.8034,8131549.589,0.0,255.06712090000002,11.042569422063663,POINT (235913.8034 8131549.589)
787,788,236914.1059,8131549.589,0.0,245.91469890000002,11.040166572553094,POINT (236914.1059 8131549.589)
788,789,237914.4085,8131549.589,0.0,258.2264089,11.031878303812624,POINT (237914.4085 8131549.589)
789,790,238914.711,8131549.589,23.41916081,261.713027,1.5,POINT (238914.711 8131549.589)
790,791,239915.0135,8131549.589,40.67464838,237.3722941,1.5,POINT (239915.0135 8131549.589)
791,792,240915.31600000002,8131549.589,55.62244034,235.2177511,1.5,POINT (240915.316 8131549.589)
792,793,241915.6186,8131549.589,26.46576583,227.70555290000001,1.5,POINT (241915.6186 8131549.589)
793,794,242915.9211,8131549.589,35.32412823,226.5351751,1.5,POINT (242915.9211 8131549.589)
794,795,243916.2236,8131549.589,29.65403912,230.11996000000002,1.5,POINT (243916.2236 8131549.589)
795,796,244916.5262,8131549.589,0.0,254.95254390000002,10.098231643071244,POINT (244916.5262 8131549.589)
796,797,245916.8287,8131549.589,32.86769187,284.3676855,1.5,POINT (245916.8287 8131549.589)
797,798,246917.1312,8131549.589,53.255286600000005,302.8989524,1.5,POINT (246917.1312 8131549.589)
798,799,247917.4337,8131549.589,181.33603019999998,286.80687539999997,1.5,POINT (247917.4337 8131549.589)
799,800,248917.7363,8131549.589,0.0,280.539832,9.666682522052344,POINT (248917.7363 8131549.589)
800,801,249918.0388,8131549.589,0.0,265.71249930000005,10.171004929537837,POINT (249918.0388 8131549.589)
801,802,250918.3413,8131549.589,0.0,255.8323765,10.494075994787849,POINT (250918.3413 8131549.589)
802,803,251918.6438,8131549.589,34.41839475,265.3081696,1.5,POINT (251918.6438 8131549.589)
803,804,252918.9464,8131549.589,84.81070478,266.8067954,1.5,POINT (252918.9464 8131549.589)
804,805,253919.2489,8131549.589,137.0891334,279.09625289999997,1.5,POINT (253919.2489 8131549.589)
805,806,254919.5514,8131549.589,61.02752165,264.3042785,5.781404493076263,POINT (254919.5514 8131549.589)
806,807,255919.854,8131549.589,17.30618693,244.43494249999998,7.045426255959263,POINT (255919.854 8131549.589)
807,808,256920.1565,8131549.589,9.646224534,225.88631800000002,7.0280699479367055,POINT (256920.1565 8131549.589)
808,809,210906.2402,8132549.891,0.0,264.8390345,11.03101848898776,POINT (210906.2402 8132549.891)
