,ID,X,Y,Elevation,Population,Weight,geometry
692,692,285964.99229585775,8004324.902046867,1785,0,6.990501038475153,POINT (285964.9922958578 8004324.902046867)
693,693,286364.99229585775,8004324.902046867,1785,0,7.198561329609138,POINT (286364.9922958578 8004324.902046867)
694,694,286764.99229585775,8004324.902046867,1738,0,7.354179366395336,POINT (286764.9922958578 8004324.902046867)
695,695,287164.99229585775,8004324.902046867,1787,0,7.459157864147311,POINT (287164.9922958578 8004324.902046867)
696,696,287564.99229585775,8004324.902046867,1758,0,7.370684510587504,POINT (287564.9922958578 8004324.902046867)
697,697,287964.99229585775,8004324.902046867,1720,0,7.299058363854799,POINT (287964.9922958578 8004324.902046867)
698,698,288364.99229585775,8004324.902046867,1724,0,7.364832392768309,POINT (288364.9922958578 8004324.902046867)
699,699,288764.99229585775,8004324.902046867,1711,0,6.867437201676815,POINT (288764.9922958578 8004324.902046867)
700,700,289164.99229585775,8004324.902046867,1688,0,4.991206285667552,POINT (289164.9922958578 8004324.902046867)
701,701,289564.99229585775,8004324.902046867,1649,0,3.2743026886063777,POINT (289564.9922958578 8004324.902046867)
702,702,289964.99229585775,8004324.902046867,1679,0,1.5,POINT (289964.9922958578 8004324.902046867)
703,703,290364.99229585775,8004324.902046867,1734,0,5.281137581061133,POINT (290364.9922958578 8004324.902046867)
704,704,290764.99229585775,8004324.902046867,1775,0,7.438701446952118,POINT (290764.9922958578 8004324.902046867)
705,705,291164.99229585775,8004324.902046867,1869,0,7.510951910810608,POINT (291164.9922958578 8004324.902046867)
706,706,291564.99229585775,8004324.902046867,1967,0,7.471885593997374,POINT (291564.9922958578 8004324.902046867)
707,707,291964.99229585775,8004324.902046867,2113,0,7.607555264746553,POINT (291964.9922958578 8004324.902046867)
708,708,292364.99229585775,8004324.902046867,2200,0,7.321938951940958,POINT (292364.9922958578 8004324.902046867)
709,709,292764.99229585775,8004324.902046867,2114,0,7.387192649770272,POINT (292764.9922958578 8004324.902046867)
710,710,293164.99229585775,8004324.902046867,1979,0,6.155392129677873,POINT (293164.9922958578 8004324.902046867)
711,711,293564.99229585775,8004324.902046867,1882,0,4.392950436471008,POINT (293564.9922958578 8004324.902046867)
712,712,293964.99229585775,8004324.902046867,1914,0,3.493662342412885,POINT (293964.9922958578 8004324.902046867)
713,713,294364.99229585775,8004324.902046867,1930,0,1.5,POINT (294364.9922958578 8004324.902046867)
714,714,294764.99229585775,8004324.902046867,1965,0,1.5,POINT (294764.9922958578 8004324.902046867)
715,715,295164.99229585775,8004324.902046867,1927,0,5.305220402699096,POINT (295164.9922958578 8004324.902046867)
716,716,295564.99229585775,8004324.902046867,1835,0,7.188538314774029,POINT (295564.9922958578 8004324.902046867)
717,717,295964.99229585775,8004324.902046867,1811,0,5.62919415455582,POINT (295964.9922958578 8004324.902046867)
718,718,296364.99229585775,8004324.902046867,1763,0,3.6850377586809655,POINT (296364.9922958578 8004324.902046867)
719,719,296764.99229585775,8004324.902046867,1735,0,1.5,POINT (296764.9922958578 8004324.902046867)
720,720,297164.99229585775,8004324.902046867,1741,0,3.7827009281387256,POINT (297164.9922958578 8004324.902046867)
721,721,297564.99229585775,8004324.902046867,1761,0,5.507861355778603,POINT (297564.9922958578 8004324.902046867)
722,722,297964.99229585775,8004324.902046867,1780,0,7.162739693914815,POINT (297964.9922958578 8004324.902046867)
723,723,298364.99229585775,8004324.902046867,1793,0,7.243220762803301,POINT (298364.9922958578 8004324.902046867)
724,724,298764.99229585775,8004324.902046867,1814,0,7.327702110986524,POINT (298764.9922958578 8004324.902046867)
725,725,299164.99229585775,8004324.902046867,1862,0,7.356603170525587,POINT (299164.9922958578 8004324.902046867)
726,726,299564.99229585775,8004324.902046867,1917,0,7.513437205643662,POINT (299564.9922958578 8004324.902046867)
727,727,299964.99229585775,8004324.902046867,1982,0,7.622869004550622,POINT (299964.9922958578 8004324.902046867)
728,728,300364.99229585775,8004324.902046867,2087,0,7.627211446905797,POINT (300364.9922958578 8004324.902046867)
729,729,300764.99229585775,8004324.902046867,2192,0,7.567673982867835,POINT (300764.9922958578 8004324.902046867)
730,730,301164.99229585775,8004324.902046867,2264,0,7.4768678316818775,POINT (301164.9922958578 8004324.902046867)
731,731,301564.99229585775,8004324.902046867,2188,0,7.426653369644057,POINT (301564.9922958578 8004324.902046867)
732,732,301964.99229585775,8004324.902046867,2150,0,7.317669784100748,POINT (301964.9922958578 8004324.902046867)
733,733,302364.99229585775,8004324.902046867,2160,0,7.219563630240758,POINT (302364.9922958578 8004324.902046867)
734,734,302764.99229585775,8004324.902046867,2177,0,7.179622844830547,POINT (302764.9922958578 8004324.902046867)
735,735,303164.99229585775,8004324.902046867,2226,0,7.295232741101789,POINT (303164.9922958578 8004324.902046867)
736,736,303564.99229585775,8004324.902046867,2290,0,7.369751211147672,POINT (303564.9922958578 8004324.902046867)
737,737,303964.99229585775,8004324.902046867,2396,0,7.47955871533882,POINT (303964.9922958578 8004324.902046867)
738,738,304364.99229585775,8004324.902046867,2356,0,7.59055330518534,POINT (304364.9922958578 8004324.902046867)
739,739,304764.99229585775,8004324.902046867,2207,0,7.429774852482561,POINT (304764.9922958578 8004324.902046867)
740,740,305164.99229585775,8004324.902046867,2123,0,7.517840270817719,POINT (305164.9922958578 8004324.902046867)
741,741,305564.99229585775,8004324.902046867,2086,0,7.50279035963555,POINT (305564.9922958578 8004324.902046867)
742,742,305964.99229585775,8004324.902046867,2188,0,7.448051948154972,POINT (305964.9922958578 8004324.902046867)
743,743,306364.99229585775,8004324.902046867,2173,0,7.583753300139731,POINT (306364.9922958578 8004324.902046867)
744,744,306764.99229585775,8004324.902046867,2056,0,7.524716795287138,POINT (306764.9922958578 8004324.902046867)
745,745,307164.99229585775,8004324.902046867,1940,0,7.51509088118047,POINT (307164.9922958578 8004324.902046867)
746,746,307564.99229585775,8004324.902046867,1839,0,7.524008712850592,POINT (307564.9922958578 8004324.902046867)
747,747,307964.99229585775,8004324.902046867,1904,0,7.686985144358211,POINT (307964.9922958578 8004324.902046867)
748,748,308364.99229585775,8004324.902046867,1907,0,7.613172143163816,POINT (308364.9922958578 8004324.902046867)
749,749,308764.99229585775,8004324.902046867,1871,0,7.529699277074226,POINT (308764.9922958578 8004324.902046867)
750,750,309164.99229585775,8004324.902046867,1788,0,7.460843676905824,POINT (309164.9922958578 8004324.902046867)
751,751,309564.99229585775,8004324.902046867,1706,0,7.389169931486432,POINT (309564.9922958578 8004324.902046867)
752,752,309964.99229585775,8004324.902046867,1643,0,7.189453880674496,POINT (309964.9922958578 8004324.902046867)
753,753,310364.99229585775,8004324.902046867,1637,0,7.239984547069469,POINT (310364.9922958578 8004324.902046867)
754,754,310764.99229585775,8004324.902046867,1717,0,7.4293323149189066,POINT (310764.9922958578 8004324.902046867)
755,755,311164.99229585775,8004324.902046867,1745,0,7.47232101396818,POINT (311164.9922958578 8004324.902046867)
756,756,311564.99229585775,8004324.902046867,1781,0,7.5141072969040685,POINT (311564.9922958578 8004324.902046867)
757,757,311964.99229585775,8004324.902046867,1880,0,7.5854737984415195,POINT (311964.9922958578 8004324.902046867)
758,758,312364.99229585775,8004324.902046867,1850,0,7.573299396363577,POINT (312364.9922958578 8004324.902046867)
759,759,312764.99229585775,8004324.902046867,1837,0,7.479435487108645,POINT (312764.9922958578 8004324.902046867)
760,760,313164.99229585775,8004324.902046867,1745,0,7.554425613111935,POINT (313164.9922958578 8004324.902046867)
761,761,313564.99229585775,8004324.902046867,1652,0,7.334096686913052,POINT (313564.9922958578 8004324.902046867)
762,762,313964.99229585775,8004324.902046867,1608,0,7.280534333163473,POINT (313964.9922958578 8004324.902046867)
763,763,314364.99229585775,8004324.902046867,1581,0,7.231372978757845,POINT (314364.9922958578 8004324.902046867)
764,764,314764.99229585775,8004324.902046867,1587,0,7.408583604386979,POINT (314764.9922958578 8004324.902046867)
765,765,315164.99229585775,8004324.902046867,1604,0,7.496362793058572,POINT (315164.9922958578 8004324.902046867)
766,766,315564.99229585775,8004324.902046867,1547,0,7.411007684688723,POINT (315564.9922958578 8004324.902046867)
767,767,315964.99229585775,8004324.902046867,1520,0,7.3194481415832975,POINT (315964.9922958578 8004324.902046867)
768,768,281164.99229585775,8004724.902046867,1767,0,7.421382221416673,POINT (281164.9922958578 8004724.902046867)
769,769,281564.99229585775,8004724.902046867,1762,0,7.478733282149324,POINT (281564.9922958578 8004724.902046867)
770,770,281964.99229585775,8004724.902046867,1757,0,7.44571765167769,POINT (281964.9922958578 8004724.902046867)
771,771,282364.99229585775,8004724.902046867,1728,0,7.258666099244236,POINT (282364.9922958578 8004724.902046867)
772,772,282764.99229585775,8004724.902046867,1724,0,7.2057156126261,POINT (282764.9922958578 8004724.902046867)
773,773,283164.99229585775,8004724.902046867,1758,0,7.324668221536692,POINT (283164.9922958578 8004724.902046867)
774,774,283564.99229585775,8004724.902046867,1722,0,7.219165444179692,POINT (283564.9922958578 8004724.902046867)
775,775,283964.99229585775,8004724.902046867,1692,0,7.077096503103406,POINT (283964.9922958578 8004724.902046867)
776,776,284364.99229585775,8004724.902046867,1701,0,7.1742384722625285,POINT (284364.9922958578 8004724.902046867)
777,777,284764.99229585775,8004724.902046867,1703,0,7.289099050215205,POINT (284764.9922958578 8004724.902046867)
778,778,285164.99229585775,8004724.902046867,1697,0,7.248751760880777,POINT (285164.9922958578 8004724.902046867)
779,779,285564.99229585775,8004724.902046867,1703,0,5.7502847474792045,POINT (285564.9922958578 8004724.902046867)
780,780,285964.99229585775,8004724.902046867,1710,0,4.816106446608947,POINT (285964.9922958578 8004724.902046867)
781,781,286364.99229585775,8004724.902046867,1710,0,5.158875542472176,POINT (286364.9922958578 8004724.902046867)
782,782,286764.99229585775,8004724.902046867,1718,0,6.501613068787491,POINT (286764.9922958578 8004724.902046867)
783,783,287164.99229585775,8004724.902046867,1745,0,7.454177790423159,POINT (287164.9922958578 8004724.902046867)
784,784,287564.99229585775,8004724.902046867,1722,0,7.368135564008196,POINT (287564.9922958578 8004724.902046867)
785,785,287964.99229585775,8004724.902046867,1719,0,7.376529463447515,POINT (287964.9922958578 8004724.902046867)
786,786,288364.99229585775,8004724.902046867,1684,0,7.2658237083113555,POINT (288364.9922958578 8004724.902046867)
787,787,288764.99229585775,8004724.902046867,1685,0,6.213919266887965,POINT (288764.9922958578 8004724.902046867)
788,788,289164.99229585775,8004724.902046867,1692,0,5.179394500503157,POINT (289164.9922958578 8004724.902046867)
789,789,289564.99229585775,8004724.902046867,1650,0,1.5,POINT (289564.9922958578 8004724.902046867)
790,790,289964.99229585775,8004724.902046867,1687,0,3.3348881252913727,POINT (289964.9922958578 8004724.902046867)
791,791,290364.99229585775,8004724.902046867,1805,0,5.610041576191598,POINT (290364.9922958578 8004724.902046867)
792,792,290764.99229585775,8004724.902046867,1840,0,7.511212568744796,POINT (290764.9922958578 8004724.902046867)
793,793,291164.99229585775,8004724.902046867,1839,0,7.576875519977311,POINT (291164.9922958578 8004724.902046867)
794,794,291564.99229585775,8004724.902046867,1942,0,7.57071616208405,POINT (291564.9922958578 8004724.902046867)
795,795,291964.99229585775,8004724.902046867,2127,0,7.597148318989477,POINT (291964.9922958578 8004724.902046867)
796,796,292364.99229585775,8004724.902046867,2201,0,7.186061479439871,POINT (292364.9922958578 8004724.902046867)
797,797,292764.99229585775,8004724.902046867,2151,0,7.3224207495936815,POINT (292764.9922958578 8004724.902046867)
798,798,293164.99229585775,8004724.902046867,2033,0,5.7413862415262376,POINT (293164.9922958578 8004724.902046867)
799,799,293564.99229585775,8004724.902046867,1942,0,3.752938057600131,POINT (293564.9922958578 8004724.902046867)
800,800,293964.99229585775,8004724.902046867,1957,0,1.5,POINT (293964.9922958578 8004724.902046867)
801,801,294364.99229585775,8004724.902046867,1974,0,3.3183983529747283,POINT (294364.9922958578 8004724.902046867)
802,802,294764.99229585775,8004724.902046867,1978,0,4.550748394681758,POINT (294764.9922958578 8004724.902046867)
803,803,295164.99229585775,8004724.902046867,1934,0,6.012742679105926,POINT (295164.9922958578 8004724.902046867)
804,804,295564.99229585775,8004724.902046867,1880,0,7.26127947245468,POINT (295564.9922958578 8004724.902046867)
805,805,295964.99229585775,8004724.902046867,1844,0,5.663121926177885,POINT (295964.9922958578 8004724.902046867)
806,806,296364.99229585775,8004724.902046867,1792,0,3.724078298592995,POINT (296364.9922958578 8004724.902046867)
807,807,296764.99229585775,8004724.902046867,1748,0,1.5,POINT (296764.9922958578 8004724.902046867)
808,808,297164.99229585775,8004724.902046867,1761,0,4.624405497807011,POINT (297164.9922958578 8004724.902046867)
809,809,297564.99229585775,8004724.902046867,1774,0,6.580435014153378,POINT (297564.9922958578 8004724.902046867)
810,810,297964.99229585775,8004724.902046867,1814,0,7.25527356531197,POINT (297964.9922958578 8004724.902046867)
811,811,298364.99229585775,8004724.902046867,1825,0,7.333511198481303,POINT (298364.9922958578 8004724.902046867)
812,812,298764.99229585775,8004724.902046867,1853,0,7.348216876227392,POINT (298764.9922958578 8004724.902046867)
813,813,299164.99229585775,8004724.902046867,1895,0,7.429841911283871,POINT (299164.9922958578 8004724.902046867)
814,814,299564.99229585775,8004724.902046867,2015,0,7.629707137472412,POINT (299564.9922958578 8004724.902046867)
815,815,299964.99229585775,8004724.902046867,2084,0,7.643968694805337,POINT (299964.9922958578 8004724.902046867)
816,816,300364.99229585775,8004724.902046867,2067,0,7.588967197323425,POINT (300364.9922958578 8004724.902046867)
817,817,300764.99229585775,8004724.902046867,2192,0,7.59756535120741,POINT (300764.9922958578 8004724.902046867)
818,818,301164.99229585775,8004724.902046867,2268,0,7.446766595753098,POINT (301164.9922958578 8004724.902046867)
819,819,301564.99229585775,8004724.902046867,2179,0,7.34117694105054,POINT (301564.9922958578 8004724.902046867)
820,820,301964.99229585775,8004724.902046867,2184,0,7.215950430736546,POINT (301964.9922958578 8004724.902046867)
821,821,302364.99229585775,8004724.902046867,2192,0,7.196937202127719,POINT (302364.9922958578 8004724.902046867)
822,822,302764.99229585775,8004724.902046867,2213,0,7.237053272483227,POINT (302764.9922958578 8004724.902046867)
823,823,303164.99229585775,8004724.902046867,2259,0,7.296091619419492,POINT (303164.9922958578 8004724.902046867)
824,824,303564.99229585775,8004724.902046867,2354,0,7.445898762935668,POINT (303564.9922958578 8004724.902046867)
825,825,303964.99229585775,8004724.902046867,2422,0,7.539650952494315,POINT (303964.9922958578 8004724.902046867)
826,826,304364.99229585775,8004724.902046867,2293,0,9.534946560510146,POINT (304364.9922958578 8004724.902046867)
827,827,304764.99229585775,8004724.902046867,2181,0,9.399699287600622,POINT (304764.9922958578 8004724.902046867)
828,828,305164.99229585775,8004724.902046867,2117,0,7.469805249558053,POINT (305164.9922958578 8004724.902046867)
829,829,305564.99229585775,8004724.902046867,2173,0,7.470343660445147,POINT (305564.9922958578 8004724.902046867)
830,830,305964.99229585775,8004724.902046867,2253,0,7.412608593474926,POINT (305964.9922958578 8004724.902046867)
831,831,306364.99229585775,8004724.902046867,2160,0,9.581349202121267,POINT (306364.9922958578 8004724.902046867)
832,832,306764.99229585775,8004724.902046867,2016,0,7.578533815771642,POINT (306764.9922958578 8004724.902046867)
833,833,307164.99229585775,8004724.902046867,1918,0,7.522672998801632,POINT (307164.9922958578 8004724.902046867)
834,834,307564.99229585775,8004724.902046867,1845,0,7.560620277554263,POINT (307564.9922958578 8004724.902046867)
835,835,307964.99229585775,8004724.902046867,1790,0,7.469484706693568,POINT (307964.9922958578 8004724.902046867)
836,836,308364.99229585775,8004724.902046867,1782,0,7.403320498447496,POINT (308364.9922958578 8004724.902046867)
837,837,308764.99229585775,8004724.902046867,1778,0,7.408008937930422,POINT (308764.9922958578 8004724.902046867)
838,838,309164.99229585775,8004724.902046867,1732,0,7.361275764119406,POINT (309164.9922958578 8004724.902046867)
839,839,309564.99229585775,8004724.902046867,1680,0,7.240154989758417,POINT (309564.9922958578 8004724.902046867)
840,840,309964.99229585775,8004724.902046867,1641,0,7.173704286429384,POINT (309964.9922958578 8004724.902046867)
841,841,310364.99229585775,8004724.902046867,1689,0,7.4286846786528,POINT (310364.9922958578 8004724.902046867)
842,842,310764.99229585775,8004724.902046867,1791,0,7.455758968823955,POINT (310764.9922958578 8004724.902046867)
843,843,311164.99229585775,8004724.902046867,1833,0,7.525860881295386,POINT (311164.9922958578 8004724.902046867)
844,844,311564.99229585775,8004724.902046867,1846,0,7.577638773448461,POINT (311564.9922958578 8004724.902046867)
845,845,311964.99229585775,8004724.902046867,1939,0,7.605062303123133,POINT (311964.9922958578 8004724.902046867)
846,846,312364.99229585775,8004724.902046867,1918,0,7.594083291255668,POINT (312364.9922958578 8004724.902046867)
847,847,312764.99229585775,8004724.902046867,1827,0,7.53633117535788,POINT (312764.9922958578 8004724.902046867)
848,848,313164.99229585775,8004724.902046867,1710,0,7.408067017649368,POINT (313164.9922958578 8004724.902046867)
849,849,313564.99229585775,8004724.902046867,1654,0,7.366142209464531,POINT (313564.9922958578 8004724.902046867)
850,850,313964.99229585775,8004724.902046867,1641,0,7.408250673293581,POINT (313964.9922958578 8004724.902046867)
851,851,314364.99229585775,8004724.902046867,1607,0,7.35432510664504,POINT (314364.9922958578 8004724.902046867)
852,852,314764.99229585775,8004724.902046867,1580,0,7.470352748215712,POINT (314764.9922958578 8004724.902046867)
853,853,315164.99229585775,8004724.902046867,1560,0,7.438048058789402,POINT (315164.9922958578 8004724.902046867)
854,854,315564.99229585775,8004724.902046867,1527,0,7.380024089616927,POINT (315564.9922958578 8004724.902046867)
855,855,315964.99229585775,8004724.902046867,1488,0,7.263692007877953,POINT (315964.9922958578 8004724.902046867)
856,856,281164.99229585775,8005124.902046867,1770,0,7.3804456574982185,POINT (281164.9922958578 8005124.902046867)
857,857,281564.99229585775,8005124.902046867,1791,0,7.550607017544721,POINT (281564.9922958578 8005124.902046867)
858,858,281964.99229585775,8005124.902046867,1716,0,7.245894633984373,POINT (281964.9922958578 8005124.902046867)
859,859,282364.99229585775,8005124.902046867,1708,0,7.1403065839826665,POINT (282364.9922958578 8005124.902046867)
860,860,282764.99229585775,8005124.902046867,1709,0,7.151079368917815,POINT (282764.9922958578 8005124.902046867)
861,861,283164.99229585775,8005124.902046867,1713,0,7.246441262310936,POINT (283164.9922958578 8005124.902046867)
862,862,283564.99229585775,8005124.902046867,1701,0,7.147530375592522,POINT (283564.9922958578 8005124.902046867)
863,863,283964.99229585775,8005124.902046867,1707,0,7.1868404142244176,POINT (283964.9922958578 8005124.902046867)
864,864,284364.99229585775,8005124.902046867,1767,0,7.456117858473601,POINT (284364.9922958578 8005124.902046867)
865,865,284764.99229585775,8005124.902046867,1809,0,7.633879126835752,POINT (284764.9922958578 8005124.902046867)
866,866,285164.99229585775,8005124.902046867,1745,0,7.022595999466404,POINT (285164.9922958578 8005124.902046867)
867,867,285564.99229585775,8005124.902046867,1687,0,4.7626394342503655,POINT (285564.9922958578 8005124.902046867)
868,868,285964.99229585775,8005124.902046867,1686,0,1.5,POINT (285964.9922958578 8005124.902046867)
869,869,286364.99229585775,8005124.902046867,1686,0,3.5567892389435793,POINT (286364.9922958578 8005124.902046867)
870,870,286764.99229585775,8005124.902046867,1707,0,5.308208942088097,POINT (286764.9922958578 8005124.902046867)
871,871,287164.99229585775,8005124.902046867,1682,0,7.159421890201755,POINT (287164.9922958578 8005124.902046867)
872,872,287564.99229585775,8005124.902046867,1671,0,6.962074516188686,POINT (287564.9922958578 8005124.902046867)
873,873,287964.99229585775,8005124.902046867,1677,0,6.274290865364659,POINT (287964.9922958578 8005124.902046867)
874,874,288364.99229585775,8005124.902046867,1674,0,6.199026646141061,POINT (288364.9922958578 8005124.902046867)
875,875,288764.99229585775,8005124.902046867,1698,0,4.7186775210811245,POINT (288764.9922958578 8005124.902046867)
876,876,289164.99229585775,8005124.902046867,1673,0,3.807047568732103,POINT (289164.9922958578 8005124.902046867)
877,877,289564.99229585775,8005124.902046867,1651,0,1.5,POINT (289564.9922958578 8005124.902046867)
878,878,289964.99229585775,8005124.902046867,1736,0,4.027682259369792,POINT (289964.9922958578 8005124.902046867)
879,879,290364.99229585775,8005124.902046867,1865,0,7.891780656144134,POINT (290364.9922958578 8005124.902046867)
880,880,290764.99229585775,8005124.902046867,1884,0,7.527693639047026,POINT (290764.9922958578 8005124.902046867)
881,881,291164.99229585775,8005124.902046867,1878,0,7.639610905259998,POINT (291164.9922958578 8005124.902046867)
882,882,291564.99229585775,8005124.902046867,1894,0,7.557235522198574,POINT (291564.9922958578 8005124.902046867)
883,883,291964.99229585775,8005124.902046867,2039,0,7.609417685700471,POINT (291964.9922958578 8005124.902046867)
884,884,292364.99229585775,8005124.902046867,2150,0,7.2790197972814195,POINT (292364.9922958578 8005124.902046867)
885,885,292764.99229585775,8005124.902046867,2185,0,7.163938695531469,POINT (292764.9922958578 8005124.902046867)
886,886,293164.99229585775,8005124.902046867,2118,0,5.6765986273738545,POINT (293164.9922958578 8005124.902046867)
887,887,293564.99229585775,8005124.902046867,2009,0,3.7908365821084105,POINT (293564.9922958578 8005124.902046867)
888,888,293964.99229585775,8005124.902046867,1956,0,1.5,POINT (293964.9922958578 8005124.902046867)
889,889,294364.99229585775,8005124.902046867,1961,0,4.050316676388555,POINT (294364.9922958578 8005124.902046867)
890,890,294764.99229585775,8005124.902046867,1972,0,6.026112707620759,POINT (294764.9922958578 8005124.902046867)
891,891,295164.99229585775,8005124.902046867,1946,0,7.2425941023260005,POINT (295164.9922958578 8005124.902046867)
892,892,295564.99229585775,8005124.902046867,1879,0,6.183658815277858,POINT (295564.9922958578 8005124.902046867)
893,893,295964.99229585775,8005124.902046867,1844,0,4.737353107224027,POINT (295964.9922958578 8005124.902046867)
894,894,296364.99229585775,8005124.902046867,1793,0,3.41297110605568,POINT (296364.9922958578 8005124.902046867)
895,895,296764.99229585775,8005124.902046867,1754,0,1.5,POINT (296764.9922958578 8005124.902046867)
896,896,297164.99229585775,8005124.902046867,1772,0,4.5426346550651004,POINT (297164.9922958578 8005124.902046867)
897,897,297564.99229585775,8005124.902046867,1788,0,6.511652275752517,POINT (297564.9922958578 8005124.902046867)
898,898,297964.99229585775,8005124.902046867,1833,0,7.29265945545972,POINT (297964.9922958578 8005124.902046867)
899,899,298364.99229585775,8005124.902046867,1850,0,7.342117342046277,POINT (298364.9922958578 8005124.902046867)
900,900,298764.99229585775,8005124.902046867,1888,0,7.418683712071076,POINT (298764.9922958578 8005124.902046867)
901,901,299164.99229585775,8005124.902046867,1990,0,7.56466045016447,POINT (299164.9922958578 8005124.902046867)
902,902,299564.99229585775,8005124.902046867,2133,0,7.6301990512633004,POINT (299564.9922958578 8005124.902046867)
903,903,299964.99229585775,8005124.902046867,2223,0,7.494595829226636,POINT (299964.9922958578 8005124.902046867)
904,904,300364.99229585775,8005124.902046867,2158,0,7.552927525452078,POINT (300364.9922958578 8005124.902046867)
905,905,300764.99229585775,8005124.902046867,2237,0,7.504884562571949,POINT (300764.9922958578 8005124.902046867)
906,906,301164.99229585775,8005124.902046867,2239,0,7.449314730568091,POINT (301164.9922958578 8005124.902046867)
907,907,301564.99229585775,8005124.902046867,2183,0,7.292508453599313,POINT (301564.9922958578 8005124.902046867)
908,908,301964.99229585775,8005124.902046867,2187,0,7.212368852941961,POINT (301964.9922958578 8005124.902046867)
909,909,302364.99229585775,8005124.902046867,2215,0,7.235233082029632,POINT (302364.9922958578 8005124.902046867)
910,910,302764.99229585775,8005124.902046867,2258,0,7.306535920294677,POINT (302764.9922958578 8005124.902046867)
911,911,303164.99229585775,8005124.902046867,2315,0,7.338330450588985,POINT (303164.9922958578 8005124.902046867)
912,912,303564.99229585775,8005124.902046867,2412,0,7.41753546339898,POINT (303564.9922958578 8005124.902046867)
913,913,303964.99229585775,8005124.902046867,2372,0,7.578601016588027,POINT (303964.9922958578 8005124.902046867)
914,914,304364.99229585775,8005124.902046867,2241,0,7.467561752857347,POINT (304364.9922958578 8005124.902046867)
915,915,304764.99229585775,8005124.902046867,2193,0,9.439973841851916,POINT (304764.9922958578 8005124.902046867)
916,916,305164.99229585775,8005124.902046867,2173,0,7.446113210793238,POINT (305164.9922958578 8005124.902046867)
917,917,305564.99229585775,8005124.902046867,2239,0,7.3952483738262265,POINT (305564.9922958578 8005124.902046867)
918,918,305964.99229585775,8005124.902046867,2299,0,7.401176630976682,POINT (305964.9922958578 8005124.902046867)
919,919,306364.99229585775,8005124.902046867,2162,0,9.601955508058982,POINT (306364.9922958578 8005124.902046867)
920,920,306764.99229585775,8005124.902046867,2066,0,7.5584547967717235,POINT (306764.9922958578 8005124.902046867)
921,921,307164.99229585775,8005124.902046867,1995,0,7.531506222865222,POINT (307164.9922958578 8005124.902046867)
922,922,307564.99229585775,8005124.902046867,1923,0,7.59582909433783,POINT (307564.9922958578 8005124.902046867)
923,923,307964.99229585775,8005124.902046867,1821,0,7.514193174880791,POINT (307964.9922958578 8005124.902046867)
924,924,308364.99229585775,8005124.902046867,1747,0,7.319325319228622,POINT (308364.9922958578 8005124.902046867)
925,925,308764.99229585775,8005124.902046867,1710,0,7.2344752237023044,POINT (308764.9922958578 8005124.902046867)
926,926,309164.99229585775,8005124.902046867,1688,0,7.207548242236354,POINT (309164.9922958578 8005124.902046867)
927,927,309564.99229585775,8005124.902046867,1657,0,7.134747984855827,POINT (309564.9922958578 8005124.902046867)
928,928,309964.99229585775,8005124.902046867,1658,0,7.2790269204616544,POINT (309964.9922958578 8005124.902046867)
929,929,310364.99229585775,8005124.902046867,1716,0,7.444531193702865,POINT (310364.9922958578 8005124.902046867)
930,930,310764.99229585775,8005124.902046867,1767,0,7.439346074055709,POINT (310764.9922958578 8005124.902046867)
931,931,311164.99229585775,8005124.902046867,1812,0,7.445982253785495,POINT (311164.9922958578 8005124.902046867)
932,932,311564.99229585775,8005124.902046867,1835,0,7.47993217911303,POINT (311564.9922958578 8005124.902046867)
933,933,311964.99229585775,8005124.902046867,1877,0,7.536574068417115,POINT (311964.9922958578 8005124.902046867)
934,934,312364.99229585775,8005124.902046867,1952,0,7.514151736647562,POINT (312364.9922958578 8005124.902046867)
935,935,312764.99229585775,8005124.902046867,1860,0,7.502063714607134,POINT (312764.9922958578 8005124.902046867)
936,936,313164.99229585775,8005124.902046867,1730,0,7.405737565623443,POINT (313164.9922958578 8005124.902046867)
937,937,313564.99229585775,8005124.902046867,1707,0,7.442875364881531,POINT (313564.9922958578 8005124.902046867)
938,938,313964.99229585775,8005124.902046867,1768,0,7.534977660030154,POINT (313964.9922958578 8005124.902046867)
939,939,314364.99229585775,8005124.902046867,1706,0,7.4820047655989885,POINT (314364.9922958578 8005124.902046867)
940,940,314764.99229585775,8005124.902046867,1660,0,7.621908832432139,POINT (314764.9922958578 8005124.902046867)
941,941,315164.99229585775,8005124.902046867,1534,0,7.39463618634115,POINT (315164.9922958578 8005124.902046867)
942,942,315564.99229585775,8005124.902046867,1492,0,7.246545928112155,POINT (315564.9922958578 8005124.902046867)
943,943,315964.99229585775,8005124.902046867,1540,0,7.524320845271766,POINT (315964.9922958578 8005124.902046867)
944,944,281164.99229585775,8005524.902046867,1737,0,7.287615643897387,POINT (281164.9922958578 8005524.902046867)
945,945,281564.99229585775,8005524.902046867,1735,0,7.318469761234294,POINT (281564.9922958578 8005524.902046867)
946,946,281964.99229585775,8005524.902046867,1726,0,7.252609787981202,POINT (281964.9922958578 8005524.902046867)
947,947,282364.99229585775,8005524.902046867,1784,0,7.423402543804048,POINT (282364.9922958578 8005524.902046867)
948,948,282764.99229585775,8005524.902046867,1761,0,7.3190598500767505,POINT (282764.9922958578 8005524.902046867)
949,949,283164.99229585775,8005524.902046867,1759,0,7.304512597031423,POINT (283164.9922958578 8005524.902046867)
